seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,0,26.70892333984375,24.735027990702324,5.183465403942791
0,1,3.7308740615844727,3.293649604410811,0.9879445303440278
0,2,3.03509521484375,2.627158463419236,0.9272564746810978
0,3,2.494586229324341,2.099206333658638,0.7294646308465403
0,4,2.099893569946289,1.8022788057069792,0.6287205257054503
0,5,1.8638964891433716,1.6719458866002348,0.570520873598763
0,6,1.6419081687927246,1.5690489615748675,0.5670660997294164
0,7,1.4958775043487549,1.433082119602224,0.42959992269037495
0,8,1.3748486042022705,1.3489426084040426,0.40531986857363744
0,9,1.2865650653839111,1.3265207788500761,0.4124468496327793
0,10,1.2196431159973145,1.2984797116290636,0.3906068805566293
0,11,1.1287463903427124,1.2164957092586397,0.36521550057982216
0,12,1.0316020250320435,1.1955200253684088,0.3502850792423657
0,13,0.9626534581184387,1.1354206724844738,0.32102821801314263
0,14,0.9061669111251831,1.1494180292405742,0.3228401623502126
0,15,0.8582850694656372,1.0671862060893824,0.291626401236954
0,16,0.83198082447052,1.0413487554687175,0.2819626981059142
0,17,0.771877110004425,0.9982887101193124,0.26459219172787013
0,18,0.7454313039779663,0.9860929688528575,0.25186026285272517
0,19,0.6970243453979492,0.9796342621296174,0.24219655972168536
0,20,0.6722080111503601,0.980050945428865,0.24606204097410128
0,21,0.6550827622413635,0.9654880302476855,0.24572381136451488
0,22,0.601598858833313,0.8982438061508476,0.22600985697719367
0,23,0.5743415951728821,0.9316768956614422,0.22721781986857364
0,24,0.5643703937530518,0.8849820526305986,0.22016331658291458
0,25,0.528108537197113,0.9076980226376025,0.21695013529184384
0,26,0.5202316045761108,0.8992771603753869,0.2194385388480866
0,27,0.5041056275367737,0.9046439527851968,0.21115191341321995
0,28,0.4909606873989105,0.9262017420574132,0.2138819095477387
0,29,0.4965324103832245,0.8899404298011893,0.20941244684963278
0,30,0.4643547534942627,0.9025613741330305,0.2085668728256668
0,31,0.46457988023757935,0.9267850366623015,0.20967819868573637
0,32,0.4573120176792145,0.8870051082708255,0.2080595284112872
0,33,0.4585575759410858,0.9129081028942209,0.20603015075376885
0,34,0.4416804313659668,0.8896172243854727,0.20228546579049092
0,35,0.43093785643577576,0.9377873857890704,0.20363838422883648
0,36,0.4221068322658539,0.9362694957390474,0.20513625821414766
0,37,0.41665297746658325,0.9406184622776096,0.20646501739466563
0,38,0.43868544697761536,0.884204820262498,0.20069095477386933
0,39,0.41888466477394104,0.907238730338643,0.20334847313490528
0,40,0.40410757064819336,0.9089911557684989,0.19648724391186703
0,41,0.39461180567741394,0.8960344842531415,0.1918003478933127
0,42,0.3872795104980469,0.9348715396044498,0.19897564746810978
0,43,0.3842402398586273,0.9115924235383092,0.1874033629686896
0,44,0.3747311532497406,0.9323343853024196,0.19066486277541553
0,45,0.35874733328819275,0.9520484665615121,0.1917520293776575
0,46,0.3682052195072174,0.9560663431225644,0.1935156551990723
0,47,0.36207255721092224,0.9094723338303504,0.18907035175879397
0,48,0.35701748728752136,0.9617837048587664,0.19332238113645148
0,49,0.34175625443458557,0.9721624391990863,0.18977097023579437
0,50,0.34723684191703796,0.9418573338519336,0.1931532663316583
0,51,0.34377628564834595,0.9405001107128451,0.18919114804793197
0,52,0.339224636554718,0.9558443351992075,0.19100309238500193
0,53,0.3353472948074341,1.0089168869985585,0.18648531117124081
0,54,0.32084202766418457,0.9284201817266631,0.18167761886354852
0,55,0.31540563702583313,0.9366374791889501,0.18443177425589485
0,56,0.3171384930610657,0.9599830353436781,0.18421434093544647
0,57,0.31848448514938354,0.972384649311042,0.18493911867027446
0,58,0.3115367591381073,0.9278354068569704,0.1823540780827213
0,59,0.301996648311615,0.9763723597890603,0.18544646308465404
0,60,0.30643799901008606,0.9449802406671994,0.18534982605334363
0,61,0.30884620547294617,0.9663188639700677,0.18341708542713567
0,62,0.3145346939563751,0.9698452322781764,0.1773289524545806
0,63,0.30560991168022156,0.9958870520273516,0.1824507151140317
0,64,0.3097855746746063,0.948030278524179,0.1780537301894086
0,65,0.305102676153183,0.9496889720307474,0.17894762272902975
0,66,0.3074028789997101,0.953555484058276,0.18204000773096252
0,67,0.306447833776474,0.9590781903560237,0.17875434866640896
0,68,0.2820521295070648,1.0099018332051382,0.17899594124468496
0,69,0.28907811641693115,0.9218313997750198,0.17561364514882102
0,70,0.2870635390281677,0.9870591250939755,0.17959992269037495
