seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,0,3.143541097640991,2.3871551237323065,0.6135116173496761
0,1,2.481602668762207,1.9285058828240091,0.5324996904791383
0,2,2.2298779487609863,1.687806407633153,0.476084354752177
0,3,2.034111499786377,1.5526325238021936,0.4477735132681276
0,4,1.8781771659851074,1.421489361605861,0.4046056704221865
0,5,1.75510573387146,1.3284086981957608,0.3749742065948578
0,6,1.650564432144165,1.265300185301087,0.3567331104783129
0,7,1.5641014575958252,1.2326219636608253,0.3460855928356238
0,8,1.5026293992996216,1.17646941696717,0.32388262968924103
0,9,1.4389898777008057,1.1314336018467492,0.31921918203953614
0,10,1.3803818225860596,1.1024131232279946,0.303206636127275
0,11,1.334657073020935,1.0877707468515092,0.3005653914407164
0,12,1.2858326435089111,1.049909494995055,0.29033056828030207
0,13,1.2533143758773804,1.0287328026215123,0.2847179233213652
0,14,1.2118853330612183,1.015925387661396,0.2806735173950724
0,15,1.1826415061950684,0.9859458195384253,0.2720894721637572
0,16,1.159608006477356,0.9993836289927871,0.26891172465024143
0,17,1.1250659227371216,0.9909979199503802,0.265156204861541
0,18,1.0988166332244873,0.9553228052015501,0.2616895712104329
0,19,1.0818349123001099,0.9639987062430009,0.2580991292146424
0,20,1.0568474531173706,0.9615786520912397,0.25426107052948704
0,21,1.0332472324371338,0.9472904021259059,0.2502579340514217
0,22,1.0127521753311157,0.9391988449190235,0.24712145598613347
0,23,0.998788595199585,0.9300965020814064,0.24514052247121457
0,24,0.9824199080467224,0.9286877778379924,0.24332466674920555
0,25,0.966547966003418,0.9314859254296276,0.24274689447402087
0,26,0.9491268396377563,0.9086063936649059,0.23684536337749165
0,27,0.935221254825592,0.9182831405249255,0.23791836903140606
0,28,0.9220160841941833,0.9022234237345401,0.23296603524410878
0,29,0.9110056161880493,0.9246347549307922,0.23424538813916057
0,30,0.893606424331665,0.910633908688694,0.23247080186537905
0,31,0.8829750418663025,0.9072933301525402,0.2302009822128678
0,32,0.8735894560813904,0.9056510036914419,0.2262803846312575
0,33,0.8598555326461792,0.8899211205886042,0.22644546242416738
0,34,0.8530152440071106,0.8932730323788498,0.22273121208369445
0,35,0.8372986316680908,0.9120507313383066,0.22396929553051875
0,36,0.8319512009620667,0.8933565315047004,0.22079154801700301
0,37,0.8190639019012451,0.9157876198875866,0.22401056497874625
0,38,0.8167579770088196,0.8945684752868891,0.221740745326235
0,39,0.8066332936286926,0.9034405074566497,0.22124551194750527
0,40,0.7987016439437866,0.8963972324453855,0.21922330898435888
0,41,0.7913538813591003,0.9025667974701553,0.21967727291486114
