seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,0,2.8219969272613525,2.23537309454246,0.5866452065535884
0,1,2.4452147483825684,1.8573028947819363,0.526598159382609
0,2,2.2648966312408447,1.6692469480362806,0.49321117576658
0,3,2.1215980052948,1.575219100239602,0.46989393751805536
0,4,1.9972038269042969,1.4453589102761313,0.4264372085345219
0,5,1.9028922319412231,1.3877320890399543,0.4061326400066031
0,6,1.8192673921585083,1.300048296297477,0.38434237134249516
0,7,1.7478026151657104,1.2664992339570413,0.37369485369980604
0,8,1.687488079071045,1.220374728121202,0.3486442986257274
0,9,1.6368392705917358,1.1616251683539964,0.3397713672568198
0,10,1.5819768905639648,1.1234682005068117,0.3236350129998762
0,11,1.547521710395813,1.1123384837950157,0.3194255292806735
0,12,1.5083045959472656,1.0967498498122124,0.3162477817671578
0,13,1.475669503211975,1.0544204873837193,0.305889150262061
0,14,1.4518283605575562,1.0375066957267172,0.300441583096034
0,15,1.412057638168335,1.0467544518495826,0.29998761916553174
0,16,1.390082836151123,1.0082494501680643,0.2940860880690025
0,17,1.369516372680664,0.9765791818541898,0.28430522883909043
0,18,1.3382612466812134,0.9815707469274375,0.2844290371837728
0,19,1.3301784992218018,0.9764473020437766,0.27667038091700713
0,20,1.306316614151001,0.9502288597339595,0.2698609219594734
0,21,1.2886466979980469,0.9518212262075394,0.26977838306301843
0,22,1.2639460563659668,0.9393510131101886,0.26887045520201397
0,23,1.2493019104003906,0.9403602190347473,0.2642482770005365
0,24,1.2371124029159546,0.9228551569685806,0.2622260740373901
0,25,1.2217893600463867,0.9255694146373902,0.26144195452106805
0,26,1.212048053741455,0.9051646179763008,0.257892781973505
0,27,1.1959800720214844,0.895298961149952,0.25360075935784737
0,28,1.1880046129226685,0.8906694721218876,0.25190871198052084
0,29,1.1697615385055542,0.9137309810898098,0.25599438735504104
0,30,1.1604888439178467,0.8946978138442236,0.2499690479138294
0,31,1.1509251594543457,0.8906103199644183,0.24390243902439024
0,32,1.1368424892425537,0.8762129137821665,0.2436135528867979
0,33,1.1240746974945068,0.8513303550510583,0.2374644051009038
0,34,1.117656946182251,0.8632710206904448,0.2420040444059263
0,35,1.1005775928497314,0.8645637173459612,0.23738186620444884
0,36,1.0975743532180786,0.8708095070514404,0.2391151830300029
0,37,1.0864673852920532,0.8419322922333694,0.2342041186909331
0,38,1.0778244733810425,0.8459089538622224,0.22958194048945565
0,39,1.0708357095718384,0.8376775861257391,0.23123271841855475
0,40,1.0617724657058716,0.8322539949355732,0.22974701828236557
0,41,1.05522620677948,0.8565749433611266,0.23156287400437456
0,42,1.054470419883728,0.8372560653353999,0.23048986835046015
0,43,1.0342296361923218,0.8320572061755229,0.22883909042136108
0,44,1.0331828594207764,0.8467206181386825,0.22846766538731378
0,45,1.0331931114196777,0.8232025540370325,0.22483595394329578
0,46,1.0183428525924683,0.8226079518808878,0.2238867566340638
0,47,1.013919711112976,0.8145830971016866,0.22033758408650075
0,48,1.00907564163208,0.8219176120024216,0.22194709256737238
0,49,0.9906559586524963,0.8194627142791763,0.2226486731872395
0,50,0.9910178780555725,0.8220663813090968,0.2209978952581404
0,51,0.98096764087677,0.8217641658599446,0.2193471173290413
0,52,0.9738866686820984,0.8104595496430358,0.21786141719285212
0,53,0.9717071056365967,0.8173531047208764,0.21860426726094673
0,54,0.9647424817085266,0.8030747855256777,0.2137344723701044
0,55,0.9582811594009399,0.807230455453497,0.21563286698856837
0,56,0.9530406594276428,0.8029736399376733,0.21678841153893771
0,57,0.9524145722389221,0.8171916749537393,0.21220750278568776
0,58,0.9403467774391174,0.7919819227885455,0.2110519582353184
0,59,0.9369444847106934,0.7990997443904317,0.2137757418183319
0,60,0.9283958077430725,0.7978998647132275,0.21307416119846478
0,61,0.9242145419120789,0.7980939828782787,0.21010276092608643
0,62,0.9181864857673645,0.784647651520473,0.20878213858280714
0,63,0.9168689846992493,0.7827433485902888,0.20729643844661796
0,64,0.9177371859550476,0.7866399789648395,0.20874086913457968
0,65,0.9084477424621582,0.793943845016739,0.20663612727497832
0,66,0.9045118689537048,0.7933368345071689,0.20808055796294003
0,67,0.9023600220680237,0.7813536661065882,0.20803928851471257
0,68,0.8983410596847534,0.8017565097286768,0.21006149147785894
0,69,0.8852241635322571,0.7844280967414803,0.2020139490735009
0,70,0.8841468691825867,0.7843290144929514,0.20366472700259997
0,71,0.8847659826278687,0.7772822094626132,0.20242664355577566
0,72,0.8745234608650208,0.7697515223201745,0.2006933267302216
0,73,0.86803138256073,0.7885691295123913,0.20283933803805043
0,74,0.8670047521591187,0.783958220730578,0.200899673971359
0,75,0.8628370761871338,0.7884880035956898,0.20061078783376665
0,76,0.8647709488868713,0.7652154294070153,0.19685526804506623
0,77,0.8605385422706604,0.7735672486072872,0.1994552432833973
0,78,0.8533665537834167,0.7904521245513355,0.19957905162807973
0,79,0.8464710116386414,0.7883038463836949,0.20023936279971938
0,80,0.8436591029167175,0.7700700691996396,0.20155998514299864
0,81,0.8386841416358948,0.7583350950700565,0.1938425983244604
0,82,0.8394129872322083,0.7629386267746502,0.19532829846064959
0,83,0.835300624370575,0.7744711791554767,0.1994552432833973
0,84,0.8292979598045349,0.7733555317149942,0.19656638190747389
0,85,0.8316099643707275,0.7578285360446898,0.19285213156700096
0,86,0.8191997408866882,0.7865899652351138,0.19660765135570138
0,87,0.8179224729537964,0.7622858532371042,0.19425529280673517
0,88,0.8191670775413513,0.7737200180804806,0.19466798728900994
0,89,0.812971830368042,0.7957942127515707,0.19409021501382526
0,90,0.8119518756866455,0.7785481143827465,0.19338863439395815
0,91,0.8068735599517822,0.7775285288524835,0.1911188147414469
0,92,0.8040260672569275,0.7543030584377199,0.1923981676364987
0,93,0.7999995350837708,0.7664819968933774,0.19144897032726674
0,94,0.7932071685791016,0.7615306878482939,0.1911188147414469
0,95,0.7912784814834595,0.7646916093533616,0.1934711732904131
0,96,0.7904916405677795,0.7640728352879788,0.19120135363790186
0,97,0.7872135043144226,0.7553803041766514,0.19297593991168338
0,98,0.7798197269439697,0.7784438101823484,0.18963311460525772
0,99,0.7787290811538696,0.7732556258111303,0.19016961743221494
0,100,0.7740494012832642,0.7531429483846958,0.18777598943502125
0,101,0.7699543237686157,0.7727242057109173,0.18773471998679378
0,102,0.7680184841156006,0.7594590717106753,0.18959184515703026
0,103,0.7652537822723389,0.7606461907214411,0.188188683917296
0,104,0.7657606601715088,0.7781065811781115,0.18810614502084108
0,105,0.7553036212921143,0.7478014311666563,0.18666171433287937
0,106,0.7614544034004211,0.7719887690386135,0.1875283727456564
0,107,0.753262996673584,0.7579676999557705,0.18670298378110683
0,108,0.751558244228363,0.7699192872220672,0.18831249226197846
0,109,0.7446076273918152,0.7550455148133386,0.18402046964632082
0,110,0.7456890344619751,0.7607150449196607,0.18435062523214066
0,111,0.7509651780128479,0.7600237274844733,0.18327761957822625
0,112,0.7370372414588928,0.7730352846501443,0.18756964219388386
0,113,0.7357001900672913,0.7639877192851352,0.1829474639924064
0,114,0.7355622053146362,0.7601201838253804,0.18604267260946722
0,115,0.7340303063392639,0.770523530907204,0.18525855309314515
0,116,0.7277539968490601,0.7591514099116797,0.18175064999380958
0,117,0.7261378169059753,0.7719030766164492,0.18488712805909785
0,118,0.7324842214584351,0.7656710656541029,0.18381412240518344
0,119,0.7268655896186829,0.7410383634373086,0.18071891378812266
0,120,0.7183822989463806,0.7584810644724878,0.18104906937394247
0,121,0.7187936902046204,0.768194476868071,0.18402046964632082
0,122,0.7153905630111694,0.7692182808094499,0.18199826668317445
0,123,0.7158542275428772,0.7643308305487484,0.18125541661507985
0,124,0.706599771976471,0.7660491670998454,0.1831950806817713
0,125,0.7148411870002747,0.7786966711637268,0.18505220585200777
0,126,0.7061259150505066,0.7783319229368565,0.18084272213280508
0,127,0.702265739440918,0.779690920354055,0.18179191944203707
0,128,0.7086485624313354,0.7744240509995672,0.18265857785481407
0,129,0.7033462524414062,0.7666696192422189,0.18129668606330734
0,130,0.7038595676422119,0.7692649278336003,0.1819157277867195
0,131,0.7002261877059937,0.7606787079521051,0.17943956089307087
0,132,0.699307382106781,0.7598468697872456,0.18014114151293797
0,133,0.6973318457603455,0.7686244325306688,0.18022368040939293
0,134,0.6899331212043762,0.7588765683488666,0.18175064999380958
0,135,0.6913339495658875,0.7794343222182678,0.18220461392431184
0,136,0.6896808743476868,0.7517830064346527,0.18162684164912715
0,137,0.6822647452354431,0.7644318705753738,0.1819157277867195
0,138,0.6818920969963074,0.7638258919458002,0.1797284470306632
0,139,0.681439220905304,0.7812886244161001,0.18088399158103255
0,140,0.6807616949081421,0.7753863294240794,0.1797284470306632
0,141,0.6800389885902405,0.7745735251135722,0.17873798027320376
0,142,0.6828241944313049,0.7730940838157866,0.17811893854979158
0,143,0.6786741018295288,0.7701515784886975,0.17729354958524204
0,144,0.675441563129425,0.7717514226532909,0.17857290248029384
0,145,0.6687966585159302,0.7642093983919701,0.17824274689447403
0,146,0.6700513362884521,0.7593433971145714,0.17679831620651232
0,147,0.668684184551239,0.7641292164052257,0.1766332384136024
0,148,0.6576407551765442,0.7597167678553391,0.17906813585902356
0,149,0.6690005660057068,0.769813438697433,0.1770046634476497
0,150,0.6200989484786987,0.7557810269252514,0.16990631835252362
0,151,0.6046141386032104,0.7527492557201351,0.16846188766456194
0,152,0.6045131087303162,0.7401827666122203,0.1668936486319178
0,153,0.5864601731300354,0.7448589536911888,0.1677603070446948
0,154,0.5859699249267578,0.7434671671842477,0.1681730015269696
0,155,0.5857349634170532,0.7445936781490838,0.16681110973546284
0,156,0.5838088393211365,0.7416511165759485,0.167430151458875
0,157,0.5786473155021667,0.7428623647036643,0.16664603194255292
0,158,0.5775478482246399,0.7376839627997469,0.16664603194255292
0,159,0.577468752861023,0.7390451889285032,0.16701745697660023
0,160,0.5702115297317505,0.7387713093035762,0.16767776814823987
0,161,0.5644097328186035,0.7387915893854204,0.166480954149643
0,162,0.5675767660140991,0.7376412755059805,0.16639841525318808
0,163,0.5649629235267639,0.7418323269026256,0.1657793735297759
0,164,0.5594285726547241,0.7405247997798473,0.16643968470141554
0,165,0.561051607131958,0.7361305043491071,0.16532540959927366
0,166,0.5569502115249634,0.7391209045102931,0.16606825966736824
0,167,0.5608789324760437,0.7358714938018569,0.1654492179439561
0,168,0.5595848560333252,0.741408708578059,0.16474763732408898
0,169,0.5588123202323914,0.7427125988837526,0.16569683463332097
0,170,0.5524337291717529,0.7413789331590206,0.16532540959927366
0,171,0.5585288405418396,0.7359925685148317,0.16565556518509347
0,172,0.5517513751983643,0.738306929659484,0.16643968470141554
0,173,0.552685022354126,0.7372613043107611,0.16478890677231645
0,174,0.5486489534378052,0.7384614014703071,0.16553175684041105
0,175,0.5486639738082886,0.734329313156691,0.16511906235813628
0,176,0.5510610342025757,0.7381017299159464,0.1658206429780034
0,177,0.548060953617096,0.7341733168495259,0.16676984028723535
