seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,0,25.752687454223633,24.32208373335936,5.022878817162737
0,1,3.65110182762146,3.2623079433347533,0.9994926555856204
0,2,3.074622392654419,2.744738938096195,0.9891283339775802
0,3,2.657874584197998,2.3094824967177017,0.8214630846540394
0,4,2.3855953216552734,2.059041435554686,0.6985407808272129
0,5,2.1665971279144287,1.8772693794288609,0.6544742945496714
0,6,1.9871196746826172,1.719658628753994,0.6359441437959026
0,7,1.8500642776489258,1.5372513397211447,0.543317549284886
0,8,1.7180945873260498,1.4797804256767912,0.5169356397371473
0,9,1.6202881336212158,1.4258126648035825,0.47622729029764205
0,10,1.5421053171157837,1.2694024516773759,0.4259518747584074
0,11,1.4466354846954346,1.1912628747627327,0.38715210668728256
0,12,1.3561564683914185,1.1060212431331837,0.3558417085427136
0,13,1.2745109796524048,1.031483076354763,0.34755508310784694
0,14,1.2260262966156006,1.0017926181662635,0.31571318129107073
0,15,1.1558380126953125,0.9216795832462097,0.2829532276768458
0,16,1.1100009679794312,0.8714096922868912,0.2855865867800541
0,17,1.0556490421295166,0.8492912419145564,0.2633359103208349
0,18,1.0236159563064575,0.8261985926579313,0.2604126401236954
0,19,0.9817236661911011,0.8140481169917457,0.25193274062620796
0,20,0.951181173324585,0.7744297137820955,0.23246037881716275
0,21,0.933043897151947,0.7479771442958225,0.22770100502512564
0,22,0.9011910557746887,0.7404881395878947,0.23584267491302668
0,23,0.8830161690711975,0.7278491723584501,0.2239804793196753
0,24,0.867285430431366,0.7100549550468381,0.22064650173946657
0,25,0.8259883522987366,0.6943831537875672,0.2128672207189795
0,26,0.795476496219635,0.6850379615657026,0.21062040974101276
0,27,0.784017026424408,0.6559793014999552,0.20537785079242366
0,28,0.7610180974006653,0.680121275985569,0.19984538074990335
0,29,0.7511700391769409,0.6613261784742969,0.19967626594511018
0,30,0.7376646995544434,0.7088018879459304,0.20747970622342482
0,31,0.7381466627120972,0.6576791815397683,0.19409547738693467
0,32,0.73909991979599,0.6649623477861198,0.20047352145342096
0,33,0.7227094173431396,0.6334686847891838,0.1919694626981059
0,34,0.7022130489349365,0.6455979382699757,0.18597796675686123
0,35,0.6857277154922485,0.6286505795043774,0.1917520293776575
0,36,0.7032609581947327,0.6585819075595284,0.1977918438345574
0,37,0.6875504851341248,0.6546288038738909,0.19010919984538074
0,38,0.6821354031562805,0.6121673857355471,0.18008310784692694
0,39,0.658979594707489,0.5972690061829102,0.1774014302280634
0,40,0.6529859900474548,0.6171569975163542,0.18486664089679164
0,41,0.646385908126831,0.6127179040677054,0.17498550444530345
0,42,0.6399775147438049,0.6026777735194367,0.17892346347120217
0,43,0.6303899884223938,0.5717398278272501,0.1723279860842675
0,44,0.6170677542686462,0.5897544680371767,0.17104754541940473
0,45,0.6057335138320923,0.5835887907452578,0.16945303440278314
0,46,0.6075229048728943,0.5893632592828787,0.16781020487050638
0,47,0.599875807762146,0.5980479975059063,0.1720380749903363
0,48,0.5960863828659058,0.5793065892715724,0.16805179744878238
0,49,0.5907430052757263,0.5737795730739207,0.16370313103981446
0,50,0.5938329100608826,0.5995173148973649,0.16462118283726324
0,51,0.5872703790664673,0.5750508626832775,0.16000676459219174
0,52,0.5771960020065308,0.5908217057303454,0.166022419791264
0,53,0.5757910013198853,0.5618933299795981,0.15435349826053343
0,54,0.5656728148460388,0.5679579685583546,0.1564795129493622
0,55,0.567005455493927,0.5514473712744491,0.15365287978353304
0,56,0.5536136031150818,0.5680771630007373,0.15947526091998454
0,57,0.5405300855636597,0.5624394953591273,0.15672110552763818
0,58,0.5380333065986633,0.5136851094182491,0.14604271356783918
0,59,0.5370103120803833,0.5358885251089598,0.1510195206803247
0,60,0.5188809633255005,0.5317429544034616,0.14734731349052957
0,61,0.5204384326934814,0.5412131623377802,0.14623598763046
0,62,0.5188612341880798,0.5635352067800424,0.14891766524932354
0,63,0.5216046571731567,0.5446343041734084,0.14886934673366833
0,64,0.5090728402137756,0.5429251701840145,0.1507779281020487
0,65,0.510107159614563,0.5412796358387896,0.14473811364514882
0,66,0.5007100105285645,0.5291116392740888,0.14282953227676845
0,67,0.49871954321861267,0.5490899427505862,0.1449555469655972
0,68,0.50202876329422,0.545473806793314,0.14444820255121762
0,69,0.4938373267650604,0.5336772990176005,0.14365094704290685
0,70,0.4779706299304962,0.5302662869032475,0.14244298415152687
0,71,0.4771791100502014,0.5258649157644785,0.14319192114418244
0,72,0.4795592129230499,0.5224713656362425,0.13990626207962892
0,73,0.4739905297756195,0.5454820112276034,0.14249130266718207
0,74,0.47209838032722473,0.5535224968791933,0.14246714340935446
0,75,0.4722161591053009,0.5319784787971462,0.13840838809431774
0,76,0.4797413647174835,0.539681866880787,0.1401478546579049
0,77,0.4630594849586487,0.5073916928810193,0.13746617703904135
0,78,0.45645633339881897,0.5252354506392422,0.1352193660610746
0,79,0.45051583647727966,0.5349320865519077,0.13751449555469655
0,80,0.4636259973049164,0.5112416951294043,0.13372149207576342
0,81,0.45227110385894775,0.53247816509643,0.13804599922690375
0,82,0.454105019569397,0.539773711583011,0.13896405102435253
0,83,0.4599476456642151,0.5293103279794643,0.13239273289524545
0,84,0.44639524817466736,0.5164590635006803,0.13261016621569385
0,85,0.4426931142807007,0.510702572257236,0.13171627367607266
0,86,0.4256589710712433,0.5321136732618879,0.13855334364128333
0,87,0.4361248314380646,0.5086413143637954,0.1350985697719366
0,88,0.43233001232147217,0.544674602398767,0.1346153846153846
0,89,0.4198063611984253,0.5237817220833019,0.12739176652493236
0,90,0.41831254959106445,0.5094046951222407,0.12893795902589872
0,91,0.41736915707588196,0.5024894566155397,0.12806822574410515
0,92,0.4069681763648987,0.5029048620170746,0.125120796289138
