seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,0,3.2673659324645996,2.9212495587088845,0.7981923981676365
0,1,2.779475450515747,2.577240721474994,0.6702983781106847
0,2,2.533982038497925,2.2789105323227967,0.584705542486897
0,3,2.3631246089935303,2.075476164438508,0.5480170030126698
0,4,2.2254889011383057,1.9033326297321103,0.5093887994717511
0,5,2.1058292388916016,1.7710822316055947,0.49709050389996284
0,6,2.0035488605499268,1.6758138893002814,0.4834303165366679
0,7,1.9039955139160156,1.5901917219161987,0.4490941356114069
0,8,1.8172178268432617,1.5025300236588175,0.4295324171515827
0,9,1.7391341924667358,1.4324806280434133,0.4109198960009905
0,10,1.6704953908920288,1.3643387954682111,0.3878915438900582
0,11,1.60856032371521,1.3141882920129733,0.37641863728281955
0,12,1.5536617040634155,1.2628409525887532,0.36255210267838717
0,13,1.504367709159851,1.227138121375306,0.35074904048532873
0,14,1.4592336416244507,1.186704994365573,0.33601584746811936
0,15,1.424473762512207,1.1607696122066542,0.33292063885105855
0,16,1.381123423576355,1.1255048117854378,0.3180223680409393
0,17,1.3440219163894653,1.1183138213374397,0.31996203210763074
0,18,1.313447117805481,1.0834284333935515,0.30853039494861956
0,19,1.2845826148986816,1.0603275696493009,0.30258759440386285
0,20,1.2554712295532227,1.0378925432789732,0.2945400519995048
0,21,1.2310090065002441,1.0283478253944354,0.29709875778960837
0,22,1.2045652866363525,1.00101694251326,0.2876480541455161
0,23,1.1752139329910278,0.984073124402626,0.28447030663200035
0,24,1.1575525999069214,0.9825229565655305,0.28513061780363996
0,25,1.13433039188385,0.9634586116066203,0.2748132557467707
0,26,1.1135828495025635,0.955886088070375,0.27138789154389004
0,27,1.0900537967681885,0.9364783814833076,0.2680037967892369
0,28,1.0756429433822632,0.9265411558539861,0.2655688993438158
0,29,1.056897521018982,0.9180608390788124,0.2636705047253518
0,30,1.0382975339889526,0.9049489356810227,0.25797532086995995
0,31,1.022650957107544,0.8972846073415977,0.2564070818373158
0,32,1.0055779218673706,0.8867143025198443,0.2522388675663406
0,33,0.9946271181106567,0.8738908337482082,0.2500928562585118
0,34,0.9696269631385803,0.868622264591977,0.24968016177623706
0,35,0.9537249803543091,0.859294522496533,0.24592464198753664
0,36,0.9504119157791138,0.8576184884729711,0.24390243902439024
0,37,0.9314811825752258,0.8510972670417025,0.2432833973009781
0,38,0.9205768704414368,0.8480715522796592,0.24134373323428665
0,39,0.9052409529685974,0.8471313864257272,0.23824852461722587
0,40,0.8967180848121643,0.8337991221945479,0.2341628492427056
0,41,0.8876721262931824,0.8199784157226201,0.23428665758738806
0,42,0.8664879202842712,0.8279459650480103,0.23209937683133178
0,43,0.8605084419250488,0.8223814043216408,0.2321819157277867
0,44,0.8465259075164795,0.816050156869989,0.22747719862985433
0,45,0.8420644402503967,0.8008718147344718,0.22623911518303
0,46,0.82695472240448,0.8021540610310198,0.2253311873220255
0,47,0.8161808252334595,0.8036320288655009,0.22384548718583633
0,48,0.8079519271850586,0.7964390626939183,0.2238867566340638
0,49,0.8017700910568237,0.7847920397095467,0.22141058974041516
0,50,0.7861189842224121,0.782701711524913,0.21967727291486114
0,51,0.7787166237831116,0.7845846946255981,0.21856299781271923
0,52,0.7681030035018921,0.7736839715634811,0.21559159754034088
0,53,0.7639877796173096,0.7783292803971562,0.21522017250629358
0,54,0.7534903883934021,0.7736832993200303,0.21509636416161115
0,55,0.7545698285102844,0.767135721667331,0.21352812512896702
0,56,0.7420330047607422,0.7698654161618006,0.2135693945771945
0,57,0.7355964779853821,0.7610819606401492,0.214477322438199
0,58,0.7241085171699524,0.761258498464965,0.21059799430481616
0,59,0.7090463638305664,0.7623613402527883,0.20890594692748957
0,60,0.7049782872200012,0.7641376691357106,0.21134084437291073
0,61,0.7070361971855164,0.7608119229653808,0.20865833023812472
0,62,0.6930282115936279,0.752102371235378,0.20609962444802113
0,63,0.6863590478897095,0.7507227123971626,0.20638851058561347
0,64,0.6828846335411072,0.7497889589118792,0.20647104948206843
0,65,0.6795174479484558,0.7347836193633901,0.20548058272460898
0,66,0.6713139414787292,0.7376346345199801,0.2025504519004581
0,67,0.6631047129631042,0.7492001139140815,0.20552185217283644
0,68,0.6559585332870483,0.7463053811616688,0.20209648796995583
0,69,0.6535602807998657,0.74108412194288,0.20391234369196484
0,70,0.6515421271324158,0.7479755953991447,0.20312822417564277
0,71,0.6353726983070374,0.7371301876280499,0.20122982955717883
0,72,0.6317091584205627,0.7296167321963533,0.2010647517642689
0,73,0.6266173720359802,0.7414231324044522,0.20308695472741528
0,74,0.6150356531143188,0.740654902118364,0.20122982955717883
0,75,0.6172307133674622,0.7381122316937597,0.20246791300400313
0,76,0.6068637371063232,0.7344562245903282,0.19916635714580497
0,77,0.6014109253883362,0.7395899067357691,0.19978539886921712
0,78,0.6008907556533813,0.7408780851271745,0.19862985431884775
0,79,0.5949705839157104,0.7377880338087297,0.19772192645784326
0,80,0.5872160196304321,0.7394008715650258,0.19916635714580497
0,81,0.5874658226966858,0.7295386452989822,0.19702034583797615
0,82,0.5795326828956604,0.7289649862544717,0.19627749576988154
0,83,0.5771698951721191,0.7235847917829894,0.19536956790887705
0,84,0.5696029663085938,0.724515370816384,0.19759811811316083
0,85,0.5623055100440979,0.7270007331728596,0.19479179563369237
0,86,0.5589622855186462,0.7202914543976393,0.19417275391028022
0,87,0.5568315982818604,0.7280493091971783,0.19607114852874416
0,88,0.5472390055656433,0.7215523971242047,0.1931410177045933
0,89,0.5454463362693787,0.7293618304676123,0.1967314597003838
0,90,0.5415839552879333,0.7365905427822409,0.1938425983244604
0,91,0.5451204776763916,0.7224836645155764,0.19235689818827123
0,92,0.5365608334541321,0.7281813876504947,0.1938425983244604
0,93,0.5364632606506348,0.7230043806353933,0.19124262308612933
