seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,0,3.1656854152679443,2.391145116632635,0.6278321158846106
0,1,2.5007426738739014,1.9383451982655309,0.5434773637076472
0,2,2.2378995418548584,1.714346780018373,0.49424291197226694
0,3,2.048041343688965,1.5969524312764407,0.47629070199331436
0,4,1.9059160947799683,1.4558941528878429,0.4233419999174611
0,5,1.7718533277511597,1.3717469751496207,0.3862407659609591
0,6,1.6695892810821533,1.286623454314064,0.36337749164293676
0,7,1.5730369091033936,1.245611900429834,0.3476951013164954
0,8,1.5072523355484009,1.175159646011889,0.3357682307787545
0,9,1.4389296770095825,1.1454758124426008,0.3187652181090339
0,10,1.3780632019042969,1.1133216574195435,0.3069208864677479
0,11,1.329216480255127,1.1327618114396252,0.3116256035656803
0,12,1.2856303453445435,1.0666727135042575,0.2939622797243201
0,13,1.2500004768371582,1.0458464926235715,0.2834798398745409
0,14,1.212511420249939,1.0355092356658795,0.2809211340844373
0,15,1.1829062700271606,1.0079066424715248,0.27749576988155666
0,16,1.1497368812561035,1.0142157591625371,0.2710164665098428
0,17,1.1223522424697876,1.001686436047947,0.2671784078246874
0,18,1.0928254127502441,0.9795966987201775,0.2645784325863563
0,19,1.0792487859725952,1.0070846501610835,0.2593784821096942
0,20,1.0462249517440796,0.9862981459083544,0.25785151252527755
0,21,1.0206855535507202,0.9965231413159266,0.26012133217778877
0,22,1.0030691623687744,0.9844149489876476,0.2540959927365771
0,23,0.9910720586776733,0.9841053751953455,0.2539721843918947
0,24,0.9670308232307434,0.9794262114129114,0.24835953943295777
0,25,0.948827862739563,0.9663498527899553,0.25124840080888117
0,26,0.936939537525177,0.9679379638824188,0.2469151087449961
0,27,0.9195230007171631,0.9753527251484974,0.24782303660600058
0,28,0.9046772122383118,0.9667040502292696,0.23895010523709298
0,29,0.8907556533813477,0.9991505835819143,0.24047707482150962
0,30,0.8753455877304077,0.9617403823808259,0.2358136271718047
0,31,0.86784428358078,0.97005042891833,0.23775329123849614
0,32,0.8595262169837952,0.970310739553216,0.23519458544839256
0,33,0.8411084413528442,0.9541066137253603,0.2354834715859849
0,34,0.8319088816642761,0.9584637624354483,0.23341999917461104
0,35,0.8149070143699646,0.9486411807518875,0.2318517601419669
0,36,0.8113194108009338,0.9597418598918012,0.23242953241715159
0,37,0.7967591285705566,0.960227946217955,0.2305724072469151
0,38,0.7887793183326721,0.9566259702305119,0.22673434856175972
0,39,0.7795761823654175,0.9668161027961601,0.2282200486979489
0,40,0.7748091220855713,0.9692305219727463,0.22962320993768312
0,41,0.7640519738197327,0.9512705317158675,0.22648673187239488
0,42,0.7604849934577942,0.9843843703211116,0.22599149849366515
0,43,0.7445555925369263,0.9710904111732486,0.22780735421567413
0,44,0.739932656288147,0.9845271902459155,0.22450579835747597
0,45,0.7370617389678955,0.9884624385870252,0.22780735421567413
0,46,0.7256090641021729,0.9912489873179848,0.22384548718583633
0,47,0.7200982570648193,0.9626237294467336,0.22343279270356156
0,48,0.7111185789108276,0.9624911779089333,0.22186455367091742
0,49,0.702117383480072,0.972665655090664,0.222607403739012
0,50,0.700761616230011,0.9891292101358307,0.2229788287730593
0,51,0.6902234554290771,0.9789150005826907,0.2193471173290413
0,52,0.6813257336616516,0.9818975428358747,0.2204613924311832
0,53,0.6768611669540405,0.9858200226858819,0.21897569229499403
0,54,0.6741057634353638,0.9764984065250081,0.216293178160208
0,55,0.6629131436347961,0.9614636961145814,0.21526144195452107
0,56,0.6597419381141663,0.9766679790376326,0.21724237546943997
0,57,0.6565164923667908,0.999222870973476,0.21670587264248278
0,58,0.6522958874702454,0.9706715439690345,0.21489001692047377
