id,text
0,i'm originally from colorado
1,if i had the money i'd be happy to buy a new one
2,i was raised in newark
3,i thought the topic was boring
4,what's everybody drive up there
5,you don't get involved
6,i hope you enjoy them
7,we don't do enough
8,a voice from the crowd
9,i hope you enjoy my blog
10,i never have it
11,maybe even too far
12,it's had that orientation for quite some time
13,take and blouse or suit or dress
14,manufactured by nineteen seventy five
15,the water takes the resistance
16,because that's all she talked about
17,did you hear any press about that
18,i play in several company orchestras
19,i've heard on the news
20,maybe put in a little bit of effort
21,and i guess it was late me
22,understate collars
23,the root of the confusion
24,and it evokes an emotional response
25,you want to buy something
26,that's basically what we do
27,i guess a lot of people do
28,a lot of people have well water
29,it seems like he would develop pride
30,because to not
31,they make a collection on money for yard waste
32,several of the countries
33,my husband all likes golf
34,my grandmother's house
35,i think the people will see
36,i listen to the radio
37,so it was really neat
38,we want to stay forever
39,i know lots of women would do it all the time
40,it is very interesting
41,i get called at home
42,i rely commercially on the train
43,they classify most of them as professionals
44,not even a grass fleck
45,for the both of us
46,basic coverage for everyone
47,that will keep the bugs off them
48,i'm glad that there are still some areas that are quiet
49,some of of people who take to join the others
50,you have to support the people that are there
51,it's the hard work
52,from the comedy
53,no data points
54,it's moving north
55,i enjoy gardening
56,lexical decision
57,asia pacific
58,now my latest one is classic cars
59,in fact the first year we were married
60,he starts each other
61,the state and the city are contracting each other
62,i guess i'd have had to return something
63,my whole family is somewhat musical
64,he just turned forty
65,they haven't missed but enough to do that
66,that's really important
67,they all have a back
68,some wine tastings up in the valley
69,how about investing in the sun
70,that will cut pollution too
71,i understand what you're talking about
72,the detroit news
73,linux version
74,do they all have small children too
75,that was the point
76,i would have been devastated
77,but i'm still going to college
78,and those are really helpful
79,we also set aside money for entertainment
80,they should keep this pitbull in prison
81,they're just sort of into clothes
82,there is a reciprocal
83,we generally don't have those to do
84,well i enjoy singing
85,i really would like to have something like that
86,it's the culture in asia
87,is he the elementary school employee
88,they are totally debt free
89,i don't know if we do that or not
90,it was like i didn't belong anymore
91,i didn't see that
92,they weren't there by choice
93,the only thing we're known for
94,they finally determined what the problem was
95,i hear mine saying no
96,we passed them on to us
97,notionally good for us
98,you styled yourself
99,hundreds of artic coal tanker passing
100,i would contemplate going on a cruise now
101,enough with the general points
102,and then she goes to be loyal
103,she won't be an only child for long
104,that's our cutting problems
105,you're inviting the buddy
106,that's an individual thing
107,working in florida
108,i like to watch almost all football
109,bury what you treasure the saying goes
110,the match was dead and buried at this point
111,she had just quit her settles about a half hour before
112,perennials and things
113,was it a wednesday or thursday
114,place my mother in a nursing home
115,i don't think we should have access to those
116,it makes me sick
117,an invoice email or quotation
118,my teacher looks at it every week
119,it's integration of course
120,such as the health field
121,my stepfather is dead
122,there was something on
123,if you see it mixing there's a problem
124,are that alive on monday
125,i was looking for the measurement
126,please enjoy
127,such an easy way to avoid drafts
128,it was quite large
129,she was about eleven at the time
130,android application
131,or maybe your daughter
132,we have to get rid of them all
133,they've done really well
134,i am also in the travel business
135,less advantaged areas
136,what college are you teaching at
137,we only play down here in jan
138,little field trips or something
139,morally i don't like the idea
140,talking points
141,that's a real good
142,i can't remember what they said his name was
143,he graduated to be in it
144,good talking to you too
145,i heard it that time
146,not one instance
147,in the favors and stuff
148,the nursing home that's just a mile from our house
149,it's sort of painful for a while
150,and that person would answer the question
151,i work so hard over the weekend
152,my husband and i are vegetarian
153,do you exercise
154,the television presents don't come out
155,measuring ownership
156,that's a lot of paranoia
157,i really miss it
158,five thirty and six forty or something like that
159,it's not very inspiring
160,we probably have all kinds of trees
161,carl's has big decisions to make
162,enjoy live music
163,they're very popular around here
164,i think the women are going to work
165,and i need to keep that going
166,i'm concerned
167,we have got like those caulk
168,and i always thought it was kind of out of nation
169,don't they have a point
170,she's running like book cat
171,that's a good system
172,i don't know how you combat that
173,i haven't really passed it out
174,allusion art by rob
175,and i was expressing my frustrations
176,regime change
177,we've been trying
178,a high school course
179,car manufactures
180,an airport departure tax
181,enjoy the best picture codes
182,everything else
183,it was like contract work
184,that was really interesting
185,i don't get too many
186,my boyfriend won't mind
187,printable version
188,or was it during the last year
189,i hope you enjoyed this
190,and a very good afternoon to you
191,that i never had to pay for one
192,do you hate your mother
193,we're never going to get that back
194,i have had serious questions all along
195,all legions democrats
196,i don't have a lot of time to read the decision
197,you would just pay a flat tax
198,you need to really relax
199,no i didn't go then
200,i hear what you're saying
201,seems like a nice place to go
202,i think the ghost is in the house
203,and they should study it
204,they say the mail is really bad
205,join this week's show
206,penalties and fines and punishment
207,you didn't have all the extra employees
208,our time will be up
209,but there are limits on putting loyalty to
210,that's just what it is
211,it is an essential oil of the cannabis plant
212,i don't care for that at all
213,dance shoes and pay close
214,that is the worst part probably
215,and leave the kids
216,they were outside my garage
217,i'm not for controlling how much is spent
218,business as usual
219,they're everywhere
220,they're pretty long
221,toward the other directions
222,just go monkey boy
223,i'm going to expect my family
224,i'm an essential oil
225,join the beta and get early access
226,nice isn't the word i'd choose
227,i mean the saturday night rustle stuff
228,that distance is a little bit too far
229,they are visualization
230,doesn't like me too fiscally
231,it wasn't really that important to me
232,even though i wasn't spending much money
233,and it's just incredible
234,a secretary to take messages for us or stop
235,one of the things i did not like was the weapons
236,wild fire the canon forces park closures
237,the constitution doesn't
238,everything is equal and yet down there it's not
239,you know it's bound to spread
240,that's marvelous
241,it's funny but it's not
242,her mother was divorced at nineteen
243,i grew up in california
244,so many of my class are plant based
245,it will be better in june
246,i was working in the evening
247,he would get angry
248,i really enjoy that team
249,a certain amount of their salary would go to it
250,i have a thirteen hundred dollar bad
251,i'll let you go first
252,i'll give it a shot
253,never tenant to have anything
254,the fresh water tanks just start
255,is it sad
256,we're not americans
257,all four have generally get point cards
258,we didn't disconnect
259,and i think it was okay
260,what would you like to do with your life
261,they thought it was the greatest fun
262,they need a good job
263,we try to spend a lot of time on the weekends
264,they didn't find any problem with that
265,it's still pretty rural
266,you are going to get caught anyways
267,that maybe it's not necessary
268,coming to an obvious conclusion
269,quite a bit of speech work
270,well i guess this is it
271,boy is really mad
272,he has the same thing that all my kids have
273,they had reported it
274,different points
275,it should be a mess
276,but at one point their going to outgrow you
277,having their several rights
278,but the sun has finally started popping out
279,nice choice
280,they'll have a satellite campus in a month
281,nearly half of its employees were white
282,women leave on the edge are even more considerable than usual
283,on the other hand
284,it is not all about interesting predators
285,the news division of the houston consul
286,that's a fun idea
287,took them about an hour
288,that's my field of work also
289,it's just such a bad time for it
290,i like classical music
291,somebody will say
292,it's as much research as they can possibly do
293,take care of your little ones
294,but i just think dogs need you
295,and they always have surprises for you
296,persuasions are incredibly situational
297,i lean to that coverage
298,it last a long time
299,to get the positive part of it
300,not will they head off
301,they didn't cut us off
302,of course the main them
303,it's my distinct pleasure
304,and the royals can thank them for that
305,i want to be able to get a car now and finance it
306,in the previous version
307,i don't even own a bike
308,do you find yourself funny
309,more appeals mean more points
310,i haven't been to a game since
311,it would be interesting to see how the therapist changes
312,his daddy comes with answers
313,i had them enjoying that side of it
314,it's like this old house
315,they should be enough boys
316,if you don't want to rough it too much
317,it's just forty five miles from here
318,i can do enough damage with the two
319,undergraduate school
320,what's wrong with her voice
321,they sent us a little booklet
322,is cholesterol bad for you
323,what is that thing i saw
324,so i don't know what's the point
325,it was read many years ago
326,that's a whole different matter
327,the choice is yours
328,it's up north
329,that's what i mean by work condition
330,but we don't fight over it or anything
331,i'm glad i'm in the one that's first
332,don't fight against a power company
333,and i don't know why they do that
334,they guys want attention
335,almost like a singing
336,really a rough time you know
337,so she joined her daughter in the classroom
338,if you play regular
339,some of them are formal new years programs
340,and i made a call yesterday
341,new nurses
342,our school garden
343,i'm hoping it will soon end
344,the question was more like like
345,there has to be some sort of buffer in there
346,the road or whatever
347,well i didn't know that
348,and we went to see kindergarten top
349,an invocation
350,it's very serious just across the street
351,another things that i have
352,i haven't bought it now for about eight years
353,were you the girl scouts
354,there's no smoking in any public areas
355,it had joined the class
356,it's disappointing how this was handled
357,that's maybe not so typical
358,you can get used to the weather
359,has a little bit of everything
360,i think we put too much on politicians
361,they put on losing every summer
362,regime crimes as it where
363,i can't remember the guy's name
364,the ninety two percent
365,liberated it after a power
366,you wouldn't believe it
367,the houses kind of sinking a little bit
368,he's really getting too old to take care of it
369,so what's the fare down here
370,they always appear to hold well
371,but we didn't know it
372,my day is usually pretty full
373,about forty or fifty cents a pound
374,that they had to put it in expensive it was a choice
375,a lot of them do go on
376,we've got some rights
377,they can always maybe get somebody else to take
378,try and find some it's hard
379,i haven't had a chance
380,they just don't know what they were there for
381,i think was the question
382,cornell is in ithaca
383,well that sounds pretty
384,we went through it
385,have you seen ghosts yet
386,i'm impressed to say the least
387,it's been about five minutes
388,before they took off this time
389,a good appetite
390,they are used to the virginia area
391,i married into a military family
392,and you really begin to probably an interest in it
393,not is just over the hill here
394,it's what you want to be
395,when you have a barbecue
396,something on that level
397,it's opening like year
398,the one person in the family who knows all
399,i hear you have kids
400,it's really not too difficult
401,then you really get talk to it
402,the early states cost them more founded
403,no way to draw a line
404,it's a buildable home
405,he's just going off like he always has
406,i mean some of them with regular weeks
407,it's not really a credit card
408,and most importantly enjoy the journey of life
409,they learn such bad things in all
410,do you live in pennsylvania
411,we have two eaters in the family
412,this was an international
413,explore barely measuring water from pass
414,that is a real cute show
415,are you a television star
416,it is really interesting
417,i think my favorite meal was a hamburger and fries
418,it seems like people just run in circles
419,i was one of the first to leave
420,i try to do some reading
421,after being struck she went off in angry confusion and panic
422,the vines are really taking over
423,that's my favorite team
424,part of it is ancient actually
425,the cornea has a crucial role in focusing vision
426,my phone's always ringing
427,the new company has already stated on numerous occasions
428,royal palm
429,this is an unsuitable method to measure and rank coin value
430,he especially got this one usually
431,people run in the park at night
432,how did you get to know about the treasure
433,that's not really surprising
434,then we decided to have kids
435,he can touch your hand
436,about twenty three years
437,you still see them committing the same crimes even with police oversight
438,the lake is beautiful
439,it doesn't have a closet or any storage base
440,that sounds like less rigid social changes
441,that kind of threw them off
442,sometimes when you watch a lot of that your brain turns off
443,the choice is yours
444,ninety seven cents a week
445,i'd passed by my high school teacher some out at the store
446,but your group of friends is quite large
447,i've also driven one at a track event
448,that's definitely got to be the biggest thing on my mind
449,this show came on where these people had to survive in the wild
450,the best return of those are collision with building glass
451,the reason behind the decision
452,it's a very expensive automobile
453,they mentioned that one only briefly
454,they did a story of everybody
455,she heard another noise coming from the game
456,it was really over priced
457,on any given day
458,that's why i like some atrocities in my breakfast food
459,how many employees work in the store
460,i like my garden too
461,are you happy with what you are doing now
462,rather take other
463,none of your business
464,they have been a couple of times
465,all four have internationally set point guards
466,it's just so visual
467,were you here last summer
468,the fast moving water carried the deer away
469,the first direction that i can see is up ahead
470,it's a joy to behold
471,to move forward we have to make both versions avail
472,it's really worth something later on
473,we have a truck calls now
474,it's an incredible amount
475,in answers are centimeters
476,and you adjust that to your husband
477,be your cards right and make some good investments
478,it's desperately not true that he couldn't make a decision
479,i'm really enjoying it
480,get away with the goods is easy
481,it's disappointing how this was handled
482,something looks a little nicer
483,i did not even get an apartment
484,it's really easy to swing in there for breakfast
485,i think the women
486,my son in law loves to cook
487,retiring to florida in the last few years
488,those are take two of my most favorite flavors
489,contact point
490,a little closer to the edge
491,my cats do that too
492,it will only be on my radio
493,it's work reading you know
494,murder is a crime
495,too noisy
496,what time do you go to the bathroom
497,very extender
498,when was it
499,that's probably for two reasons
500,you're right across the street
501,it was a very close game
502,the money bakes for us
503,we just got married
504,you think about research
505,avoiding the worst flights for turbulence
506,it's more of a pretty exchange in itself
507,i watch the kids on the weekend
508,you allow yourself to enjoy every step you take
509,she came last june and watched a game in the day room
510,go and actually live in that country for a while
511,it was a political move
512,they never will be
513,they watch a couple of shows like that
514,occasionally the basis to measure the effect
515,indonesia relies heavily on air disparate
516,i don't want to do anything
517,you might just as well enjoy football
518,can't have a lot of energy
519,visualize the character and create a mental picture
520,maybe it is on part of your lawn
521,the food comes out fresh
522,which has less crime
523,my home is filled with joy year after year
524,i think those are awful
525,there's a good measure of arsenic composite
526,we are really blocked not use on larger areas
527,you still got a perfectly good daughter
528,what kind of paint should i buy
529,how big is the family you cook for
530,they really got something going this year
531,a lot of good has come from this one
532,i won't want to eat octopus
533,she gave one last sigh of pleasure as she severed
534,cause it was about ten o'clock at night
535,at that point in time
536,i told my husband
537,seven television content to keep the audience engaged
538,there's a lot of crime
539,i'm going to go to sulphur springs
540,beware of spoiler content
541,try to watch to the conclusion
542,i made a bad decision
543,but it doesn't seem very cool for a successor
544,we went to see that one
545,two hundred hours of community service
546,that's say what else can we do
547,the acid rain situation or the ozone depletion
548,more classes for visual learners
549,he was just patted himself
550,avoid toxic relations
551,in the newspaper they have a little section
552,audience choice award
553,i think i'm going to look for that
554,seeing the nature as equally bad
555,i'm your customer
556,the higher echelon
557,are you both from your originally
558,i don't know how to
559,i'm on the phone
560,five instead of six
561,we live in the country
562,i am not real big on guns
563,maybe not that long ago
564,where is this better for employees
565,i'm going out of town this weekend
566,the paid time off is wonderful
567,check the version by type this command
568,i can't talk i had chocolate
569,been a top weapon in a punch boys
570,they don't get a lot of participation
571,lot of money spent on this
572,we ought to always enjoy watching
573,that has been her dream
574,i watched some football
575,which way were you coming
576,i don't really care to go out and visit
577,it depends on the decision of the company
578,whether he is or not
579,that's in there now
580,sort of the television and stay off the computer
581,barbies or things like that
582,to work during the summer
583,what are the problems with public education
584,some old choices
585,none of them are too interested in current events
586,green companies with respect to the material
587,because you've developed
588,there's an old saying about it
589,they're playing all over with it
590,it keeps you busy
591,i guess they get the name
592,one of these days when i get a new car
593,his voice rose
594,she was on a carnival
595,every thing months without fail
596,wait for anything to join
597,that's just about what you said
598,closure and unemployment
